id,unix_timestamp_ms,side,price,quantity
4009715,1758739084526,sell,2.276800,358.370000
4009716,1758739084543,buy,2.277200,1041.690000
4009717,1758739084610,buy,2.276900,617.420000
4009718,1758739085013,sell,2.276800,362.530000
4009719,1758739085013,sell,2.276700,172.910000
4009720,1758739085130,sell,2.276700,387.870000
4009721,1758739085157,buy,2.276800,6.520000
4009722,1758739085387,sell,2.276700,2731.670000
4009723,1758739085390,sell,2.276600,3741.210000
4009724,1758739085396,sell,2.276500,743.000000
4009725,1758739085743,sell,2.276500,366.520000
4009726,1758739085983,sell,2.276400,667.220000
4009727,1758739085995,buy,2.276500,8.780000
4009728,1758739086013,sell,2.276400,1090.160000
4009729,1758739086293,sell,2.276300,158.240000
4009730,1758739086293,sell,2.276200,36.420000
4009731,1758739086298,sell,2.276100,102.170000
4009732,1758739086298,sell,2.276000,712.180000
4009733,1758739086303,sell,2.275900,141.190000
4009734,1758739086303,sell,2.275800,251.970000
4009735,1758739086303,sell,2.275700,92.330000
4009736,1758739086346,sell,2.275710,9048.390000
4009737,1758739086391,sell,2.275600,319.790000
4009738,1758739086391,sell,2.275500,505.240000
4009739,1758739086430,sell,2.275400,6.530000
4009740,1758739086430,sell,2.275300,46.630000
4009741,1758739086464,sell,2.275200,75.260000
4009742,1758739086464,sell,2.275100,237.280000
4009743,1758739086601,sell,2.275300,1000.780000
4009744,1758739086789,sell,2.275100,7527.020000
4009745,1758739086960,sell,2.275000,323.600000
4009746,1758739086960,sell,2.274900,9.730000
4009747,1758739087097,sell,2.275000,10.530000
4009748,1758739087245,sell,2.275000,71.030000
4009749,1758739087459,sell,2.275000,333.330000
4009750,1758739087740,buy,2.275500,44.000000
4009751,1758739087740,buy,2.275600,56.000000
4009752,1758739087765,sell,2.275000,6.520000
4009753,1758739087778,buy,2.275300,66.270000
4009754,1758739087778,buy,2.275400,114.320000
4009755,1758739087897,sell,2.275000,37.480000
4009756,1758739087897,sell,2.274900,1546.090000
4009757,1758739087955,sell,2.274800,2.200000
4009758,1758739087984,buy,2.275400,61.630000
4009759,1758739088585,buy,2.275300,210.130000
4009760,1758739088585,buy,2.275400,39.610000
4009761,1758739088585,buy,2.275500,15.950000
4009762,1758739088608,sell,2.275300,44.000000
4009763,1758739088608,sell,2.274900,37.950000
4009764,1758739088648,buy,2.275400,21.590000
4009765,1758739088882,buy,2.275400,44.000000
4009766,1758739089012,sell,2.275200,1144.580000
4009767,1758739089195,sell,2.275100,1761.300000
4009768,1758739089430,sell,2.274900,82.700000
4009769,1758739089430,sell,2.274800,69.840000
4009770,1758739089430,sell,2.274700,989.150000
4009771,1758739089788,sell,2.274700,100.000000
4009772,1758739090009,sell,2.274700,132.090000
4009773,1758739090036,sell,2.274600,194.560000
4009774,1758739090037,sell,2.274500,89.290000
4009775,1758739090037,sell,2.274400,233.710000
4009776,1758739090058,sell,2.274300,230.100000
4009777,1758739090199,sell,2.274200,83.360000
4009778,1758739090200,sell,2.274100,305.310000
4009779,1758739090214,sell,2.274200,130.120000
4009780,1758739090275,sell,2.274000,595.180000
4009781,1758739090438,sell,2.273900,3.140000
4009782,1758739090438,sell,2.273800,284.310000
4009783,1758739090438,sell,2.273700,30.090000
4009784,1758739090438,sell,2.273600,144.870000
4009785,1758739090440,sell,2.273500,3495.820000
4009786,1758739090745,buy,2.273700,6.520000
4009787,1758739090757,sell,2.273690,4779.870000
4009788,1758739091011,sell,2.273500,3521.050000
4009789,1758739091061,sell,2.273400,40.390000
4009790,1758739091110,sell,2.273300,402.760000
4009791,1758739091111,buy,2.273400,358.890000
4009792,1758739091111,buy,2.273500,4014.360000
4009793,1758739091221,buy,2.273400,108.690000
4009794,1758739091228,sell,2.273300,227.070000
4009795,1758739091228,sell,2.273200,71.740000
4009796,1758739091228,sell,2.273000,67.140000
4009797,1758739091274,buy,2.273300,55.360000
4009798,1758739091310,buy,2.273200,3.000000
4009799,1758739091605,sell,2.273000,3646.530000
4009800,1758739091782,sell,2.272900,2791.780000
4009801,1758739091782,sell,2.272800,34.570000
4009802,1758739091782,sell,2.272700,1952.110000
4009803,1758739091782,sell,2.272600,351.200000
4009804,1758739091782,sell,2.272500,664.970000
4009805,1758739091782,sell,2.272400,885.270000
4009806,1758739091869,sell,2.272900,101.470000
4009807,1758739091869,sell,2.272400,1433.950000
4009808,1758739091869,sell,2.272300,1180.930000
4009809,1758739091869,sell,2.272200,136.530000
4009810,1758739091869,sell,2.272100,927.700000
4009811,1758739091869,sell,2.272000,407.350000
4009812,1758739091942,sell,2.272400,2079.350000
4009813,1758739091963,buy,2.272460,9307.190000
4009814,1758739092101,buy,2.272600,44.000000
4009815,1758739092101,buy,2.272700,61.390000
4009816,1758739092104,buy,2.273000,16.890000
4009817,1758739092104,buy,2.273300,1612.840000
4009818,1758739092184,buy,2.272600,100.000000
4009819,1758739092234,buy,2.272700,96.860000
4009820,1758739092234,buy,2.272900,782.520000
4009821,1758739092742,sell,2.273700,6.520000
4009822,1758739092873,buy,2.273800,28.950000
4009823,1758739092873,buy,2.273900,3.140000
4009824,1758739092873,buy,2.274000,206.300000
4009825,1758739092873,buy,2.274100,74.260000
4009826,1758739092873,buy,2.274200,2.510000
4009827,1758739092873,buy,2.274300,783.060000
4009828,1758739093036,sell,2.274100,44.000000
4009829,1758739093036,sell,2.273800,135.840000
4009830,1758739093036,sell,2.273600,158.360000
4009831,1758739093036,sell,2.273200,697.460000
4009832,1758739093156,sell,2.274200,2591.420000
4009833,1758739093617,buy,2.273800,3.000000
4009834,1758739093904,buy,2.273800,41.000000
4009835,1758739093922,sell,2.273700,10.000000
4009836,1758739094073,buy,2.274000,4.390000
4009837,1758739094073,buy,2.274300,78.910000
4009838,1758739094172,sell,2.273600,44.000000
4009839,1758739094172,sell,2.273300,23.240000
4009840,1758739094751,sell,2.273670,22449.410000
4009841,1758739094784,buy,2.273700,44.000000
4009842,1758739095185,buy,2.273600,54.100000
4009843,1758739095514,sell,2.273500,44.000000
4009844,1758739095514,sell,2.273300,383.670000
4009845,1758739095514,sell,2.273200,6.590000
4009846,1758739095514,sell,2.273100,15.340000
4009847,1758739095589,buy,2.273600,6.520000
4009848,1758739095676,sell,2.273500,373.010000
4009849,1758739095676,sell,2.273300,180.030000
4009850,1758739095825,buy,2.273500,59.100000
4009851,1758739095949,buy,2.273600,37.480000
4009852,1758739095950,buy,2.273900,8.230000
4009853,1758739096095,buy,2.273900,88.630000
4009854,1758739096171,buy,2.274200,21.870000
4009855,1758739096216,buy,2.274300,426.330000
4009856,1758739096216,buy,2.274400,39.040000
4009857,1758739096302,sell,2.274100,125.370000
4009858,1758739096361,buy,2.274400,100.000000
4009859,1758739096435,buy,2.274100,4.390000
4009860,1758739096435,buy,2.274400,55.520000
4009861,1758739096436,buy,2.274600,22.400000
4009862,1758739096519,buy,2.274800,78.000000
4009863,1758739096520,buy,2.274900,126.370000
4009864,1758739096520,buy,2.275000,16.890000
4009865,1758739096520,buy,2.275100,297.720000
4009866,1758739096582,buy,2.274900,146.340000
4009867,1758739096589,sell,2.274400,10.000000
4009868,1758739096589,sell,2.274200,67.980000
4009869,1758739096589,sell,2.274100,2121.750000
4009870,1758739096629,buy,2.274300,223.520000
4009871,1758739096669,sell,2.274100,50.560000
4009872,1758739096909,sell,2.274100,25.580000
4009873,1758739096944,buy,2.274700,5749.650000
4009874,1758739097247,buy,2.274600,100.200000
4009875,1758739097264,sell,2.274500,442.070000
4009876,1758739097331,buy,2.274600,3.000000
4009877,1758739097339,sell,2.274500,71.270000
4009878,1758739097825,sell,2.274300,1779.450000
4009879,1758739097957,sell,2.274300,6.520000
4009880,1758739098008,buy,2.274300,379.650000
4009881,1758739098075,sell,2.274200,4484.550000
4009882,1758739098196,buy,2.274300,439.340000
4009883,1758739098259,buy,2.274200,43.330000
4009884,1758739098403,buy,2.274200,2031.900000
4009885,1758739098776,buy,2.274200,658.180000
4009886,1758739098886,buy,2.274200,2.210000
4009887,1758739099219,sell,2.274100,134.230000
4009888,1758739099337,sell,2.274100,3048.470000
4009889,1758739099381,sell,2.274000,16.890000
4009890,1758739099382,sell,2.273900,96.830000
4009891,1758739099382,sell,2.273800,28.950000
4009892,1758739099382,sell,2.273500,10.000000
4009893,1758739099479,buy,2.274000,177.100000
4009894,1758739099479,buy,2.274100,1322.900000
4009895,1758739100321,buy,2.273800,44.000000
4009896,1758739100334,sell,2.273700,12.160000
4009897,1758739100422,buy,2.273800,6.520000
4009898,1758739100518,buy,2.273900,113.220000
4009899,1758739100696,sell,2.274200,1115.770000
4009900,1758739100696,sell,2.273900,2965.710000
4009901,1758739100947,buy,2.273800,924.410000
4009902,1758739101021,sell,2.273700,64.450000
4009903,1758739101282,buy,2.273800,192.480000
4009904,1758739101627,sell,2.273600,44.000000
4009905,1758739101627,sell,2.273100,1351.200000
4009906,1758739101691,sell,2.273000,77.270000
4009907,1758739101691,sell,2.272900,129.790000
4009908,1758739101691,sell,2.272800,185.220000
4009909,1758739101691,sell,2.272700,28.950000
4009910,1758739101691,sell,2.272600,111.040000
4009911,1758739101691,sell,2.272500,1148.560000
4009912,1758739101954,buy,2.272900,68.850000
4009913,1758739102213,buy,2.272800,659.510000
4009914,1758739102397,sell,2.272700,89.870000
4009915,1758739102397,sell,2.272600,1215.640000
4009916,1758739102397,sell,2.272500,169.520000
4009917,1758739102465,buy,2.273200,2005.930000
4009918,1758739102841,buy,2.272600,44.000000
4009919,1758739102911,sell,2.272500,85.140000
4009920,1758739103079,sell,2.272300,6.520000
4009921,1758739103097,buy,2.272400,1098.690000
4009922,1758739103135,buy,2.272360,6146.190000
4009923,1758739103465,buy,2.272400,74.130000
4009924,1758739103665,buy,2.272400,50.000000
4009925,1758739103850,sell,2.272300,51.140000
4009926,1758739104059,buy,2.272800,274.140000
4009927,1758739104283,buy,2.272400,211.290000
4009928,1758739104283,buy,2.272700,3870.190000
4009929,1758739104457,buy,2.272320,15085.790000
4009930,1758739104547,buy,2.272400,100.000000
4009931,1758739104831,sell,2.272300,135.580000
4009932,1758739105117,sell,2.272200,2.210000
4009933,1758739105454,buy,2.272300,6.520000
4009934,1758739105628,buy,2.272300,40.710000
4009935,1758739106040,sell,2.272200,0.930000
4009936,1758739106040,sell,2.272100,131.110000
4009937,1758739107153,buy,2.272200,274.730000
4009938,1758739107739,sell,2.272300,602.950000
4009939,1758739108286,sell,2.272100,6.520000
4009940,1758739108804,buy,2.272400,13.200000
4009941,1758739108804,buy,2.272500,44.000000
4009942,1758739108804,buy,2.272600,441.960000
4009943,1758739108879,sell,2.272100,11.640000
4009944,1758739108969,sell,2.272180,4143.880000
4009945,1758739109327,buy,2.272400,15.510000
4009946,1758739109487,sell,2.272500,474.230000
4009947,1758739109605,buy,2.272600,4.400000
4009948,1758739109606,buy,2.272800,546.290000
4009949,1758739109696,buy,2.272600,38.490000
4009950,1758739109951,buy,2.272600,2860.300000
4009951,1758739110239,buy,2.272600,50.000000
4009952,1758739110510,sell,2.272500,18248.850000
4009953,1758739110963,sell,2.272600,2151.000000
4009954,1758739111213,buy,2.272600,6.520000
4009955,1758739111384,sell,2.272500,95.940000
4009956,1758739111661,buy,2.272600,20.000000
4009957,1758739112366,buy,2.272600,2199.730000
4009958,1758739112378,sell,2.272500,104.060000
4009959,1758739112378,sell,2.272400,44.000000
4009960,1758739112378,sell,2.272200,448.500000
4009961,1758739112699,buy,2.272700,252.930000
4009962,1758739112945,buy,2.272300,8515.760000
4009963,1758739113046,buy,2.272600,246.860000
4009964,1758739113286,buy,2.272400,44.010000
4009965,1758739113627,buy,2.272200,896.760000
4009966,1758739113653,sell,2.272100,6.520000
4009967,1758739114228,sell,2.272100,176.090000
4009968,1758739114228,sell,2.272000,74.270000
4009969,1758739114294,buy,2.272160,3019.870000
4009970,1758739115131,buy,2.272200,83.250000
4009971,1758739115426,buy,2.272200,30.000000
4009972,1758739115502,sell,2.272100,19.710000
4009973,1758739115602,buy,2.272050,21008.640000
4009974,1758739115976,buy,2.272100,14.370000
4009975,1758739116194,buy,2.272100,6.520000
4009976,1758739116390,sell,2.272000,408.090000
4009977,1758739116635,sell,2.272000,12887.570000
4009978,1758739116737,sell,2.272000,1144.560000
4009979,1758739116901,sell,2.272000,3048.400000
4009980,1758739116913,sell,2.271900,81.100000
4009981,1758739116913,sell,2.271800,72.820000
4009982,1758739116913,sell,2.271700,98.060000
4009983,1758739116913,sell,2.271600,784.730000
4009984,1758739116939,sell,2.271500,132.100000
4009985,1758739116939,sell,2.271400,291.540000
4009986,1758739116943,sell,2.271300,2082.120000
4009987,1758739117018,sell,2.271200,14.720000
4009988,1758739117018,sell,2.271100,670.140000
4009989,1758739117018,sell,2.271000,559.190000
4009990,1758739117018,sell,2.270900,974.780000
4009991,1758739117018,sell,2.270800,2357.980000
4009992,1758739118120,sell,2.270700,53.060000
4009993,1758739118120,sell,2.270600,343.300000
4009994,1758739118120,sell,2.270500,603.640000
4009995,1758739118216,sell,2.270400,6.520000
4009996,1758739118567,buy,2.270500,567.710000
4009997,1758739118605,sell,2.270400,436.900000
4009998,1758739118605,sell,2.270300,666.190000
4009999,1758739118605,sell,2.270200,352.800000
4010000,1758739118605,sell,2.270100,103.290000
4010001,1758739118605,sell,2.270000,8440.820000
4010002,1758739118886,sell,2.270000,16.960000
4010003,1758739118894,buy,2.270100,927.000000
4010004,1758739119013,sell,2.270000,1000.000000
4010005,1758739119209,sell,2.270000,3000.000000
4010006,1758739119607,buy,2.270400,67.990000
4010007,1758739119608,buy,2.270500,1667.890000
4010008,1758739119633,sell,2.270400,6.520000
4010009,1758739119633,sell,2.270200,993.480000
4010010,1758739119717,buy,2.270600,11.000000
4010011,1758739119961,sell,2.270100,88.000000
4010012,1758739120105,buy,2.270200,100.000000
4010013,1758739120417,buy,2.270100,4177.950000
4010014,1758739120509,sell,2.270080,24629.340000
4010015,1758739120694,sell,2.270000,1056.240000
4010016,1758739120719,buy,2.270100,25.110000
4010017,1758739120728,sell,2.270000,617.420000
4010018,1758739120867,buy,2.270100,6.520000
4010019,1758739121228,sell,2.270000,88.110000
4010020,1758739121356,buy,2.270100,449.600000
4010021,1758739121512,buy,2.270100,9.520000
4010022,1758739121627,sell,2.270000,451.580000
4010023,1758739121775,sell,2.270000,2.210000
4010024,1758739121935,sell,2.270000,1579.990000
4010025,1758739121977,buy,2.270100,64.450000
4010026,1758739122040,sell,2.270000,102.870000
4010027,1758739122158,buy,2.270100,4433.270000
4010028,1758739122315,sell,2.270000,1285.770000
4010029,1758739122466,sell,2.270000,722.770000
4010030,1758739122609,sell,2.270200,6338.170000
4010031,1758739122802,buy,2.270200,3948.240000
4010032,1758739122803,buy,2.270300,452.970000
4010033,1758739122992,buy,2.270300,130.120000
4010034,1758739123053,buy,2.270500,264.070000
4010035,1758739123211,buy,2.270600,21.280000
4010036,1758739123349,sell,2.270500,372.340000
4010037,1758739123557,buy,2.270600,16.120000
4010038,1758739123560,buy,2.270700,8.800000
4010039,1758739123590,sell,2.270600,76.510000
4010040,1758739123635,sell,2.270700,3000.000000
4010041,1758739123766,sell,2.270700,444.840000
4010042,1758739123840,buy,2.270800,4.400000
4010043,1758739123840,buy,2.271000,4.400000
4010044,1758739123843,buy,2.271100,34.010000
4010045,1758739124086,buy,2.271500,100.000000
4010046,1758739124091,sell,2.271400,465.650000
4010047,1758739124262,buy,2.271500,86.240000
4010048,1758739124262,buy,2.271600,84.940000
4010049,1758739124262,buy,2.271800,2935.040000
4010050,1758739124266,buy,2.271600,3931.590000
4010051,1758739124267,buy,2.271800,582.990000
4010052,1758739124324,sell,2.271700,244.800000
4010053,1758739124324,sell,2.271400,155.200000
4010054,1758739124620,sell,2.271900,1196.610000
4010055,1758739124622,buy,2.272000,16.890000
4010056,1758739124622,buy,2.272100,1512.200000
4010057,1758739124987,buy,2.272100,265.690000
4010058,1758739125021,sell,2.272000,173.240000
4010059,1758739125102,sell,2.271800,44.000000
4010060,1758739125102,sell,2.271500,68.020000
4010061,1758739125102,sell,2.271400,2870.300000
4010062,1758739125244,buy,2.272100,431.960000
4010063,1758739125392,buy,2.271570,20251.490000
4010064,1758739125753,sell,2.271400,90.880000
4010065,1758739125753,sell,2.271000,16.890000
4010066,1758739125753,sell,2.270800,10.000000
4010067,1758739125753,sell,2.270600,28.950000
4010068,1758739125753,sell,2.270500,112.500000
4010069,1758739125789,buy,2.270700,211.290000
4010070,1758739125789,buy,2.271400,513.930000
4010071,1758739126417,buy,2.270500,2006.520000
4010072,1758739126791,sell,2.270400,3000.000000
4010073,1758739126979,sell,2.270400,1034.420000
4010074,1758739126979,sell,2.270300,185.960000
4010075,1758739126979,sell,2.270200,55.990000
4010076,1758739126979,sell,2.270100,74.260000
4010077,1758739126979,sell,2.270000,1363.660000
4010078,1758739127935,sell,2.270000,3.510000
4010079,1758739128367,sell,2.270300,1841.270000
4010080,1758739128725,sell,2.270300,3000.000000
4010081,1758739128845,buy,2.270400,44.000000
4010082,1758739128919,sell,2.270320,12098.020000
4010083,1758739129444,buy,2.270900,113.660000
4010084,1758739129444,buy,2.271000,162.400000
4010085,1758739129451,sell,2.270800,148.260000
4010086,1758739129475,buy,2.271000,295.560000
4010087,1758739129709,buy,2.271000,399.040000
4010088,1758739129718,buy,2.271400,372.480000
4010089,1758739129724,buy,2.271600,84.940000
4010090,1758739129840,sell,2.271700,7659.030000
4010091,1758739129914,buy,2.271300,1065.990000
4010092,1758739130129,sell,2.271200,3300.000000
4010093,1758739130427,sell,2.270700,6.520000
4010094,1758739130927,buy,2.270900,44.000000
4010095,1758739130927,buy,2.271200,261.420000
4010096,1758739131417,sell,2.271200,5018.500000
4010097,1758739131590,buy,2.271300,108.300000
4010098,1758739131590,buy,2.271400,186.240000
4010099,1758739131590,buy,2.271800,3929.780000
4010100,1758739131912,sell,2.271700,50.000000
4010101,1758739132119,buy,2.271800,319.800000
4010102,1758739132336,sell,2.271700,68.080000
4010103,1758739132336,sell,2.271600,44.000000
4010104,1758739132336,sell,2.271500,187.920000
4010105,1758739132972,buy,2.270900,4425.470000
4010106,1758739133233,buy,2.270890,13190.090000
4010107,1758739133275,sell,2.270800,91.700000
4010108,1758739133349,buy,2.270700,6.520000
4010109,1758739133518,sell,2.270600,28.950000
4010110,1758739133695,sell,2.270500,5.370000
4010111,1758739133837,buy,2.270600,50.000000
4010112,1758739133959,buy,2.270900,2.210000
4010113,1758739134057,sell,2.270900,1111.760000
4010114,1758739134192,sell,2.270200,847.900000
4010115,1758739134712,sell,2.270500,3.100000
4010116,1758739134974,buy,2.270600,44.000000
4010117,1758739134995,buy,2.270900,102.070000
4010118,1758739135082,buy,2.271100,8.800000
4010119,1758739135102,buy,2.271200,4.400000
4010120,1758739135120,buy,2.271300,194.670000
4010121,1758739135162,buy,2.271400,4.400000
4010122,1758739135162,buy,2.271500,4.400000
4010123,1758739135277,buy,2.271600,8.810000
4010124,1758739135515,sell,2.271500,4.400000
4010125,1758739135692,buy,2.271600,10.450000
4010126,1758739136037,sell,2.271500,10.920000
4010127,1758739136258,sell,2.271500,3000.000000
4010128,1758739136290,buy,2.271600,70.080000
4010129,1758739136290,buy,2.271800,211.440000
4010130,1758739136290,buy,2.272000,60.810000
4010131,1758739136545,buy,2.272000,214.380000
4010132,1758739136783,buy,2.272000,2244.710000
4010133,1758739136998,sell,2.272000,1806.230000
4010134,1758739137243,buy,2.272100,647.150000
4010135,1758739137458,buy,2.272100,6.340000
4010136,1758739137478,sell,2.272010,14757.220000
4010137,1758739137498,buy,2.272100,725.500000
4010138,1758739137640,buy,2.272100,1338.260000
4010139,1758739137770,buy,2.272100,622.930000
4010140,1758739137929,buy,2.272100,1605.410000
4010141,1758739138080,buy,2.272100,286.750000
4010142,1758739138195,buy,2.272100,84.380000
4010143,1758739138299,buy,2.272100,1177.590000
4010144,1758739138435,buy,2.272100,1050.390000
4010145,1758739138652,buy,2.272100,6.520000
4010146,1758739138936,sell,2.272000,974.940000
4010147,1758739138951,buy,2.272100,630.880000
4010148,1758739139056,buy,2.272100,385.330000
4010149,1758739139787,sell,2.272000,5.210000
4010150,1758739140440,buy,2.272010,4134.300000
4010151,1758739140559,buy,2.272100,1042.110000
4010152,1758739140598,sell,2.272000,6.520000
4010153,1758739140618,buy,2.272100,382.890000
4010154,1758739140937,sell,2.272000,5.400000
4010155,1758739140953,sell,2.271900,44.000000
4010156,1758739141055,sell,2.271000,18.260000
4010157,1758739141412,buy,2.271100,77.420000
4010158,1758739141412,buy,2.271200,10.290000
4010159,1758739141783,buy,2.271200,33.710000
4010160,1758739141783,buy,2.271500,211.290000
4010161,1758739141783,buy,2.271800,602.080000
4010162,1758739141783,buy,2.272000,16.890000
4010163,1758739141783,buy,2.272100,73.840000
4010164,1758739141829,sell,2.271900,44.000000
4010165,1758739141869,buy,2.271510,17080.320000
4010166,1758739141977,buy,2.271800,96.970000
4010167,1758739141977,buy,2.271900,915.540000
4010168,1758739141977,buy,2.272000,13.090000
4010169,1758739141977,buy,2.272100,1088.450000
4010170,1758739142201,sell,2.271500,202.570000
4010171,1758739142353,sell,2.271500,494.280000
4010172,1758739142615,buy,2.271600,72.540000
4010173,1758739142715,buy,2.271900,584.460000
4010174,1758739143215,buy,2.272100,136.160000
4010175,1758739143364,buy,2.272100,165.680000
4010176,1758739143500,sell,2.272000,649.640000
4010177,1758739143539,buy,2.272100,626.810000
4010178,1758739143648,buy,2.272100,1031.620000
4010179,1758739143779,buy,2.272100,438.810000
4010180,1758739143785,buy,2.272200,1056.490000
4010181,1758739144058,buy,2.272200,770.100000
4010182,1758739144121,sell,2.272100,12.540000
4010183,1758739144150,buy,2.272200,258.000000
4010184,1758739144269,buy,2.272200,2074.310000
4010185,1758739144438,buy,2.272200,54.360000
4010186,1758739144592,buy,2.272200,190.900000
4010187,1758739144592,buy,2.272300,140.440000
4010188,1758739144719,buy,2.272400,103.370000
4010189,1758739144934,buy,2.272400,47.680000
4010190,1758739145143,sell,2.272500,310.770000
4010191,1758739145366,sell,2.272500,300.000000
4010192,1758739145409,buy,2.272600,1470.070000
4010193,1758739145409,buy,2.272700,28.950000
4010194,1758739145409,buy,2.272900,212.740000
4010195,1758739145409,buy,2.273000,3298.110000
4010196,1758739145497,buy,2.272700,1146.370000
4010197,1758739145728,sell,2.272900,2200.130000
4010198,1758739145791,buy,2.273000,50.000000
4010199,1758739145824,sell,2.272900,78.650000
4010200,1758739145894,sell,2.272400,44.000000
4010201,1758739145894,sell,2.272200,256.000000
4010202,1758739146332,sell,2.272100,203.010000
4010203,1758739146332,sell,2.272000,16.890000
4010204,1758739146496,buy,2.271900,18.260000
4010205,1758739146647,buy,2.271700,100.000000
4010206,1758739146685,sell,2.271700,10283.390000
4010207,1758739146687,buy,2.271800,1084.580000
4010208,1758739146764,buy,2.271700,1286.400000
4010209,1758739146850,sell,2.271600,2126.750000
4010210,1758739146883,sell,2.271500,129.790000
4010211,1758739146884,sell,2.271200,977.020000
4010212,1758739146999,buy,2.271800,97.520000
4010213,1758739146999,buy,2.271900,958.720000
4010214,1758739147033,sell,2.271700,431.960000
4010215,1758739147153,sell,2.271800,4.410000
4010216,1758739147495,sell,2.271400,3.000000
4010217,1758739147675,sell,2.271400,41.000000
4010218,1758739147701,sell,2.271200,29.630000
4010219,1758739147975,buy,2.271600,44.000000
4010220,1758739147975,buy,2.272300,125.540000
4010221,1758739148112,buy,2.272300,34.510000
4010222,1758739148197,sell,2.272200,3004.410000
4010223,1758739148854,buy,2.272300,247.950000
4010224,1758739149250,buy,2.272400,4.400000
4010225,1758739149250,buy,2.272600,4.400000
4010226,1758739149250,buy,2.272700,67.230000
4010227,1758739149265,sell,2.272280,4724.830000
4010228,1758739149320,buy,2.272300,1792.550000
4010229,1758739149522,buy,2.272400,4.400000
4010230,1758739149656,sell,2.272700,18.250000
4010231,1758739149684,buy,2.272800,4.390000
4010232,1758739149684,buy,2.272900,61.910000
4010233,1758739149694,sell,2.272700,6.520000
4010234,1758739149755,sell,2.272800,35.320000
4010235,1758739149958,buy,2.272900,129.790000
4010236,1758739149997,buy,2.273000,72.680000
4010237,1758739150002,sell,2.272900,300.000000
4010238,1758739150078,buy,2.273000,71.320000
4010239,1758739150388,buy,2.273000,86.250000
4010240,1758739150505,buy,2.273000,406.850000
4010241,1758739150610,buy,2.272920,5882.580000
4010242,1758739150763,buy,2.273000,2419.620000
4010243,1758739150957,buy,2.273000,9870.100000
4010244,1758739151079,buy,2.273200,76.050000
4010245,1758739151083,buy,2.273300,10.000000
4010246,1758739151083,buy,2.273400,216.860000
4010247,1758739151119,buy,2.273600,204.390000
4010248,1758739151175,buy,2.273800,399.860000
4010249,1758739151267,sell,2.273700,132.040000
4010250,1758739151269,buy,2.273800,74.250000
4010251,1758739151331,buy,2.273900,3.140000
4010252,1758739151331,buy,2.274000,55.970000
4010253,1758739151331,buy,2.274100,120.380000
4010254,1758739151342,buy,2.274200,49.680000
4010255,1758739151342,buy,2.274300,149.830000
4010256,1758739151368,buy,2.274400,614.220000
4010257,1758739151369,buy,2.274600,13.620000
4010258,1758739151369,buy,2.274700,457.290000
4010259,1758739152016,sell,2.274600,634.500000
4010260,1758739152282,sell,2.274600,10383.300000
4010261,1758739152590,buy,2.274700,125.250000
4010262,1758739152614,buy,2.274800,17.710000
4010263,1758739152614,buy,2.274900,864.340000
4010264,1758739152703,buy,2.275000,16.890000
4010265,1758739152703,buy,2.275100,384.700000
4010266,1758739152710,buy,2.275200,46.560000
4010267,1758739152710,buy,2.275300,33.510000
4010268,1758739152710,buy,2.275400,6.530000
4010269,1758739152710,buy,2.275500,104.960000
4010270,1758739152760,sell,2.275400,439.520000
4010271,1758739152861,buy,2.275500,10.770000
4010272,1758739152892,sell,2.275400,2641.800000
4010273,1758739152905,sell,2.275300,44.000000
4010274,1758739152905,sell,2.274900,1672.480000
4010275,1758739152935,buy,2.275400,394.170000
4010276,1758739153013,sell,2.274800,54.000000
4010277,1758739153090,sell,2.274700,12.000000
4010278,1758739153135,sell,2.275100,50.350000
4010279,1758739153147,buy,2.275200,44.000000
4010280,1758739153147,buy,2.275400,978.540000
4010281,1758739153153,sell,2.275100,43.850000
4010282,1758739153173,sell,2.274900,12.000000
4010283,1758739153179,sell,2.275500,18.000000
4010284,1758739153329,buy,2.275600,288.570000
4010285,1758739153420,buy,2.275700,187.810000
4010286,1758739153420,buy,2.275800,185.780000
4010287,1758739153420,buy,2.275900,97.180000
4010288,1758739153420,buy,2.276000,30.110000
4010289,1758739153420,buy,2.276100,96.320000
4010290,1758739153420,buy,2.276200,875.230000
4010291,1758739153422,buy,2.275800,18.250000
4010292,1758739153612,buy,2.275800,2068.910000
4010293,1758739153612,buy,2.276000,1404.940000
4010294,1758739153715,sell,2.275800,571.370000
4010295,1758739153722,buy,2.275900,3.000000
4010296,1758739153723,sell,2.275800,2478.020000
4010297,1758739153928,sell,2.275600,148.400000
4010298,1758739153979,sell,2.275000,16.890000
4010299,1758739153979,sell,2.274900,28.950000
4010300,1758739154063,sell,2.274600,200.000000
4010301,1758739154091,sell,2.274400,185.780000
4010302,1758739154091,sell,2.274100,74.260000
4010303,1758739154097,sell,2.274000,20.820000
4010304,1758739154097,sell,2.273900,3.140000
4010305,1758739154097,sell,2.273800,34.320000
4010306,1758739154097,sell,2.273500,10.000000
4010307,1758739154097,sell,2.273200,62.860000
4010308,1758739154112,sell,2.273000,76.740000
4010309,1758739154135,sell,2.272900,108.950000
4010310,1758739154149,buy,2.274000,16.890000
4010311,1758739154149,buy,2.274300,10.000000
4010312,1758739154149,buy,2.274400,142.840000
4010313,1758739154150,sell,2.274500,23.890000
4010314,1758739154174,sell,2.273000,72.880000
4010315,1758739154181,sell,2.274100,16.890000
4010316,1758739154182,sell,2.272900,107.690000
