id,unix_timestamp_ms,side,price,quantity
3600890,1758716064026,sell,2.241400,15.820000
3600891,1758716064026,sell,2.241300,122.450000
3600892,1758716064026,sell,2.241200,575.390000
3600893,1758716064026,sell,2.241100,99.400000
3600894,1758716064026,sell,2.241000,185.680000
3600895,1758716064151,buy,2.241600,900.410000
3600896,1758716064225,sell,2.241500,43.900000
3600897,1758716064280,buy,2.241600,712.070000
3600898,1758716064362,buy,2.242200,94.300000
3600899,1758716064444,sell,2.242100,892.070000
3600900,1758716064462,buy,2.242100,91.890000
3600901,1758716064566,sell,2.241600,43.900000
3600902,1758716064678,sell,2.241600,44.610000
3600903,1758716064717,buy,2.241700,100.000000
3600904,1758716064717,buy,2.241900,122.850000
3600905,1758716064864,buy,2.241900,14.700000
3600906,1758716064886,sell,2.242100,77.190000
3600907,1758716064935,sell,2.242170,12565.590000
3600908,1758716065025,sell,2.242000,2.980000
3600909,1758716065025,sell,2.241700,122.850000
3600910,1758716065025,sell,2.241500,91.960000
3600911,1758716065025,sell,2.241000,673.320000
3600912,1758716065025,sell,2.240900,82.520000
3600913,1758716065025,sell,2.240800,34.470000
3600914,1758716065044,buy,2.242000,16.890000
3600915,1758716065044,buy,2.242300,27.690000
3600916,1758716065196,sell,2.241900,100.000000
3600917,1758716065230,sell,2.241000,5.540000
3600918,1758716065314,buy,2.241600,312.050000
3600919,1758716065314,buy,2.241700,1747.160000
3600920,1758716065314,buy,2.241900,98.180000
3600921,1758716065314,buy,2.242100,95.160000
3600922,1758716065314,buy,2.242200,15.000000
3600923,1758716065314,buy,2.242400,1732.450000
3600924,1758716065434,sell,2.241700,765.990000
3600925,1758716065547,sell,2.241800,43.900000
3600926,1758716065749,sell,2.241900,91.570000
3600927,1758716065749,sell,2.241300,92.060000
3600928,1758716065749,sell,2.241000,105.840000
3600929,1758716065749,sell,2.240800,613.940000
3600930,1758716065832,sell,2.240900,6.730000
3600931,1758716065832,sell,2.240800,445.030000
3600932,1758716065870,sell,2.241900,558.850000
3600933,1758716065901,buy,2.242000,995.430000
3600934,1758716065901,buy,2.242300,4.570000
3600935,1758716065948,sell,2.242000,869.020000
3600936,1758716066011,sell,2.242230,84857.560000
3600937,1758716066058,sell,2.241900,460.750000
3600938,1758716066094,sell,2.241200,312.340000
3600939,1758716066152,buy,2.241900,51.700000
3600940,1758716066170,sell,2.241800,15.000000
3600941,1758716066278,sell,2.241300,1784.000000
3600942,1758716066384,buy,2.241700,792.220000
3600943,1758716066436,sell,2.241700,141.620000
3600944,1758716066437,sell,2.241100,200.280000
3600945,1758716066437,sell,2.241000,16.890000
3600946,1758716066437,sell,2.240800,43.900000
3600947,1758716066437,sell,2.240700,715.220000
3600948,1758716066479,buy,2.241800,326.160000
3600949,1758716066640,sell,2.240600,207.150000
3600950,1758716066640,sell,2.240500,1286.310000
3600951,1758716066640,sell,2.240400,45.890000
3600952,1758716066640,sell,2.240300,134.310000
3600953,1758716066640,sell,2.240200,1361.510000
3600954,1758716066640,sell,2.240100,355.410000
3600955,1758716066726,sell,2.240200,384.160000
3600956,1758716066726,sell,2.240100,614.420000
3600957,1758716066726,sell,2.240000,2510.010000
3600958,1758716066930,sell,2.240100,235.700000
3600959,1758716066939,buy,2.240700,137.870000
3600960,1758716066939,buy,2.240800,100.000000
3600961,1758716066939,buy,2.240900,489.450000
3600962,1758716066959,sell,2.240100,227.370000
3600963,1758716066991,buy,2.240900,297.150000
3600964,1758716067056,sell,2.240100,94.740000
3600965,1758716067152,sell,2.240200,137.870000
3600966,1758716067195,sell,2.240100,1717.130000
3600967,1758716067475,sell,2.240100,1815.210000
3600968,1758716067585,buy,2.240800,137.870000
3600969,1758716067585,buy,2.240900,137.870000
3600970,1758716067585,buy,2.241000,45.470000
3600971,1758716067721,buy,2.240900,13.190000
3600972,1758716067721,buy,2.241000,6.810000
3600973,1758716067785,sell,2.240600,94.740000
3600974,1758716068340,buy,2.241000,265.280000
3600975,1758716068368,sell,2.240200,203.250000
3600976,1758716068368,sell,2.240100,4398.110000
3600977,1758716068368,sell,2.240000,521.070000
3600978,1758716068748,sell,2.240100,460.970000
3600979,1758716068818,buy,2.240300,163.340000
3600980,1758716069099,buy,2.240300,1048.100000
3600981,1758716069320,sell,2.240100,3354.180000
3600982,1758716069466,buy,2.240300,15.900000
3600983,1758716069712,sell,2.240100,196.550000
3600984,1758716069744,buy,2.240500,15.000000
3600985,1758716069744,buy,2.240600,92.230000
3600986,1758716069744,buy,2.240800,137.870000
3600987,1758716069744,buy,2.240900,966.870000
3600988,1758716069744,buy,2.241000,433.690000
3600989,1758716069841,sell,2.240200,43.130000
3600990,1758716069841,sell,2.240100,4399.370000
3600991,1758716069841,sell,2.240000,925.690000
3600992,1758716069901,sell,2.240100,7489.180000
3600993,1758716069953,sell,2.240000,2614.040000
3600994,1758716069958,sell,2.240100,1229.420000
3600995,1758716069958,sell,2.240000,13770.580000
3600996,1758716069972,sell,2.240100,91.670000
3600997,1758716069972,sell,2.240000,3144.060000
3600998,1758716069972,sell,2.239900,444.390000
3600999,1758716069972,sell,2.239800,158.060000
3601000,1758716069972,sell,2.239700,156.400000
3601001,1758716069972,sell,2.239600,39.530000
3601002,1758716069972,sell,2.239500,230.070000
3601003,1758716069972,sell,2.239400,161.890000
3601004,1758716069972,sell,2.239300,1808.580000
3601005,1758716069978,sell,2.239200,1112.790000
3601006,1758716069978,sell,2.239100,1198.320000
3601007,1758716069978,sell,2.239000,1454.240000
3601008,1758716069983,sell,2.240000,1710.200000
3601009,1758716069983,sell,2.239000,2110.450000
3601010,1758716070007,sell,2.240100,16.890000
3601011,1758716070252,sell,2.240200,144.560000
3601012,1758716070252,sell,2.240100,33.330000
3601013,1758716070285,buy,2.240400,16.890000
3601014,1758716070285,buy,2.240600,28.950000
3601015,1758716070285,buy,2.241000,720.150000
3601016,1758716070344,buy,2.240200,25.000000
3601017,1758716070357,buy,2.240140,11299.780000
3601018,1758716070423,sell,2.240100,10.000000
3601019,1758716070496,buy,2.240200,75.000000
3601020,1758716070496,buy,2.240800,137.870000
3601021,1758716070496,buy,2.240900,87.130000
3601022,1758716070675,sell,2.240200,137.870000
3601023,1758716070675,sell,2.240100,308.430000
3601024,1758716070707,buy,2.240500,100.000000
3601025,1758716070707,buy,2.240900,359.110000
3601026,1758716070707,buy,2.241000,99.190000
3601027,1758716070753,buy,2.240900,40.000000
3601028,1758716070871,sell,2.240200,15.000000
3601029,1758716070871,sell,2.240100,880.700000
3601030,1758716071103,sell,2.240100,94434.390000
3601031,1758716071182,buy,2.240200,40.000000
3601032,1758716071194,sell,2.240100,2664.520000
3601033,1758716071307,sell,2.240100,6820.380000
3601034,1758716071416,buy,2.240200,2159.540000
3601035,1758716071421,sell,2.240100,1900.780000
3601036,1758716071563,sell,2.240100,13.340000
3601037,1758716071564,buy,2.240150,73619.130000
3601038,1758716071570,sell,2.240100,559.200000
3601039,1758716071664,buy,2.240200,3291.920000
3601040,1758716071672,sell,2.240100,177.310000
3601041,1758716071674,buy,2.240200,222.020000
3601042,1758716071679,sell,2.240100,5899.080000
3601043,1758716071738,buy,2.240200,2.660000
3601044,1758716071742,sell,2.240100,257.610000
3601045,1758716071873,buy,2.240200,2.670000
3601046,1758716071894,sell,2.240100,5084.370000
3601047,1758716072001,sell,2.240100,11267.790000
3601048,1758716072061,buy,2.240200,44.640000
3601049,1758716072181,sell,2.240100,1139.670000
3601050,1758716072213,buy,2.240200,2050.600000
3601051,1758716072228,sell,2.240200,108.940000
3601052,1758716072235,sell,2.240100,10372.040000
3601053,1758716072355,sell,2.240100,445.160000
3601054,1758716072456,sell,2.240100,1595.440000
3601055,1758716072598,sell,2.240100,2964.970000
3601056,1758716072653,buy,2.240300,148.580000
3601057,1758716072680,sell,2.240100,1225.360000
3601058,1758716072782,sell,2.240100,428.900000
3601059,1758716072902,sell,2.240100,198.430000
3601060,1758716072924,buy,2.240200,881.220000
3601061,1758716072949,sell,2.240100,1943.160000
3601062,1758716073063,sell,2.240100,5399.310000
3601063,1758716073084,sell,2.240000,92.210000
3601064,1758716073084,sell,2.239500,38.950000
3601065,1758716073084,sell,2.239300,100.000000
3601066,1758716073084,sell,2.239000,739.030000
3601067,1758716073084,sell,2.238900,182.770000
3601068,1758716073084,sell,2.238800,660.500000
3601069,1758716073084,sell,2.238700,1060.380000
3601070,1758716073091,buy,2.240000,16.890000
3601071,1758716073091,buy,2.240300,28.110000
3601072,1758716073157,sell,2.239000,16.890000
3601073,1758716073157,sell,2.238900,22.320000
3601074,1758716073157,sell,2.238600,316.790000
3601075,1758716073585,sell,2.238800,100.000000
3601076,1758716073707,buy,2.238900,37.230000
3601077,1758716073856,buy,2.238900,158.330000
3601078,1758716073862,buy,2.239100,15.000000
3601079,1758716073893,sell,2.239400,15.330000
3601080,1758716074057,sell,2.239500,43.900000
3601081,1758716074057,sell,2.239400,61.940000
3601082,1758716074058,sell,2.238600,685.830000
3601083,1758716074133,sell,2.239000,100.000000
3601084,1758716074223,buy,2.239300,2.670000
3601085,1758716074262,sell,2.238700,1200.000000
3601086,1758716074321,sell,2.238600,691.750000
3601087,1758716074342,sell,2.238900,200.000000
3601088,1758716074392,buy,2.239200,20.000000
3601089,1758716074475,sell,2.239100,149.160000
3601090,1758716074531,sell,2.239000,347.770000
3601091,1758716074570,sell,2.239200,3304.960000
3601092,1758716074570,sell,2.239000,1695.040000
3601093,1758716074626,buy,2.239500,103.220000
3601094,1758716074765,sell,2.239000,4541.540000
3601095,1758716074765,sell,2.238700,200.140000
3601096,1758716074804,buy,2.239500,791.170000
3601097,1758716074899,buy,2.239600,283.050000
3601098,1758716074899,buy,2.239700,94.920000
3601099,1758716074998,sell,2.239600,391.670000
3601100,1758716075143,sell,2.239000,5.260000
3601101,1758716075322,buy,2.239500,196.910000
3601102,1758716075322,buy,2.239600,13.280000
3601103,1758716075322,buy,2.239900,182.930000
3601104,1758716075382,sell,2.239300,133.990000
3601105,1758716075459,buy,2.239500,191.610000
3601106,1758716075459,buy,2.239800,656.290000
3601107,1758716075459,buy,2.239900,3.600000
3601108,1758716075482,buy,2.239700,486.200000
3601109,1758716075722,sell,2.239930,60036.290000
3601110,1758716075805,buy,2.240000,16.890000
3601111,1758716075805,buy,2.240100,319.670000
3601112,1758716075875,sell,2.239900,391.670000
3601113,1758716075958,sell,2.240000,3.180000
3601114,1758716075970,buy,2.240100,8037.580000
3601115,1758716076056,buy,2.240000,586.920000
3601116,1758716076175,buy,2.239900,851.760000
3601117,1758716076219,buy,2.239500,868.620000
3601118,1758716076219,buy,2.239900,2354.930000
3601119,1758716076254,buy,2.239500,372.810000
3601120,1758716076297,sell,2.239400,2.670000
3601121,1758716076309,sell,2.239000,19.560000
3601122,1758716076309,sell,2.238600,236.170000
3601123,1758716076309,sell,2.238500,1362.190000
3601124,1758716076433,sell,2.238500,865.370000
3601125,1758716076476,sell,2.238400,324.870000
3601126,1758716076477,sell,2.238300,104.190000
3601127,1758716076481,sell,2.238200,14.930000
3601128,1758716076481,sell,2.238100,83.710000
3601129,1758716076481,sell,2.238000,285.920000
3601130,1758716076481,sell,2.237800,243.340000
3601131,1758716076481,sell,2.237700,666.850000
3601132,1758716076481,sell,2.237600,2797.760000
3601133,1758716076559,sell,2.237500,283.080000
3601134,1758716076559,sell,2.237400,465.280000
3601135,1758716076593,buy,2.237600,92.180000
3601136,1758716076711,sell,2.237400,844.450000
3601137,1758716076718,sell,2.237300,22.340000
3601138,1758716076718,sell,2.237200,131.350000
3601139,1758716076741,buy,2.237200,100.000000
3601140,1758716076754,sell,2.237100,355.950000
3601141,1758716076778,sell,2.237000,427.690000
3601142,1758716076804,sell,2.236900,60.000000
3601143,1758716076913,sell,2.236900,31.210000
3601144,1758716076913,sell,2.236800,68.790000
3601145,1758716076978,buy,2.237000,122.610000
3601146,1758716076978,buy,2.237100,56.080000
3601147,1758716076986,buy,2.237000,10.000000
3601148,1758716076991,sell,2.236800,99.000000
3601149,1758716077118,buy,2.236900,292.120000
3601150,1758716077118,buy,2.237000,127.870000
3601151,1758716077118,buy,2.237500,1241.340000
3601152,1758716077208,buy,2.237300,29.430000
3601153,1758716077248,buy,2.237200,43.900000
3601154,1758716077248,buy,2.237300,374.520000
3601155,1758716077248,buy,2.237500,39.690000
3601156,1758716077290,sell,2.237000,100.000000
3601157,1758716077539,sell,2.237400,137.870000
3601158,1758716077539,sell,2.237300,711.360000
3601159,1758716077867,sell,2.237000,1421.350000
3601160,1758716077885,sell,2.236800,300.740000
3601161,1758716077885,sell,2.236700,443.810000
3601162,1758716077885,sell,2.236600,834.090000
3601163,1758716077888,sell,2.236500,3.930000
3601164,1758716077888,sell,2.236400,71.550000
3601165,1758716077888,sell,2.236300,167.210000
3601166,1758716077888,sell,2.236200,5.210000
3601167,1758716077888,sell,2.236100,607.760000
3601168,1758716077934,sell,2.236000,1080.690000
3601169,1758716077940,sell,2.235900,111.990000
3601170,1758716077940,sell,2.235800,15.490000
3601171,1758716077942,sell,2.235700,31.820000
3601172,1758716077942,sell,2.235600,1618.860000
3601173,1758716077942,sell,2.235500,606.770000
3601174,1758716077944,sell,2.235400,186.320000
3601175,1758716077944,sell,2.235300,73.600000
3601176,1758716077944,sell,2.235200,498.870000
3601177,1758716077945,sell,2.235100,6.700000
3601178,1758716077945,sell,2.235000,5316.300000
3601179,1758716077952,sell,2.234900,597.290000
3601180,1758716077952,sell,2.234800,246.750000
3601181,1758716077953,sell,2.234700,97.520000
3601182,1758716077953,sell,2.234600,907.660000
3601183,1758716077954,sell,2.234500,735.810000
3601184,1758716077954,sell,2.234400,33.450000
3601185,1758716077954,sell,2.234300,148.730000
3601186,1758716077954,sell,2.234200,97.690000
3601187,1758716077954,sell,2.234100,55.080000
3601188,1758716077954,sell,2.234000,380.960000
3601189,1758716077963,sell,2.233900,241.880000
3601190,1758716077963,sell,2.233800,186.770000
3601191,1758716077963,sell,2.233700,719.910000
3601192,1758716077963,sell,2.233600,447.510000
3601193,1758716077963,sell,2.233500,180.110000
3601194,1758716077963,sell,2.233400,7.500000
3601195,1758716078001,buy,2.233700,10.000000
3601196,1758716078001,buy,2.233900,10.000000
3601197,1758716078001,buy,2.234100,10.000000
3601198,1758716078001,buy,2.234400,525.960000
3601199,1758716078001,buy,2.234600,591.280000
3601200,1758716078024,sell,2.233300,19.000000
3601201,1758716078029,sell,2.233700,2775.870000
3601202,1758716078029,sell,2.233300,3351.440000
3601203,1758716078209,sell,2.233300,871.150000
3601204,1758716078322,sell,2.233300,354.480000
3601205,1758716078416,sell,2.233200,14.070000
3601206,1758716078416,sell,2.233100,59.180000
3601207,1758716078441,buy,2.233400,394.620000
3601208,1758716078487,sell,2.233100,720.580000
3601209,1758716078511,sell,2.233000,62.890000
3601210,1758716078511,sell,2.232900,54.270000
3601211,1758716078572,buy,2.233300,137.870000
3601212,1758716078572,buy,2.233400,1786.230000
3601213,1758716078572,sell,2.232900,10.000000
3601214,1758716078581,buy,2.233000,1008.100000
3601215,1758716078591,sell,2.232900,140.000000
3601216,1758716078672,buy,2.233000,92.390000
3601217,1758716078675,sell,2.232900,181.800000
3601218,1758716078721,buy,2.233000,2058.140000
3601219,1758716078721,buy,2.233300,1941.860000
3601220,1758716078722,sell,2.232900,356.790000
3601221,1758716078723,sell,2.232800,104.940000
3601222,1758716078723,sell,2.232700,288.570000
3601223,1758716078723,sell,2.232600,205.760000
3601224,1758716078723,sell,2.232500,152.750000
3601225,1758716078789,buy,2.233200,95.070000
3601226,1758716078828,sell,2.232500,155.250000
3601227,1758716078828,sell,2.232400,220.750000
3601228,1758716078859,sell,2.232600,525.960000
3601229,1758716078863,sell,2.232400,181.900000
3601230,1758716078863,sell,2.232300,98.930000
3601231,1758716078866,buy,2.232800,92.390000
3601232,1758716078868,sell,2.232300,10.000000
3601233,1758716078879,sell,2.232400,20.000000
3601234,1758716079009,buy,2.233000,95.070000
3601235,1758716079062,buy,2.232800,20.000000
3601236,1758716079065,sell,2.232400,43.900000
3601237,1758716079065,sell,2.232300,25.970000
3601238,1758716079093,buy,2.233200,2.680000
3601239,1758716079115,buy,2.232400,22.610000
3601240,1758716079186,sell,2.232300,1039.800000
3601241,1758716079197,sell,2.232200,630.610000
3601242,1758716079197,sell,2.232100,636.180000
3601243,1758716079390,buy,2.232400,345.780000
3601244,1758716079520,sell,2.233000,3.770000
3601245,1758716079531,buy,2.233100,2.680000
3601246,1758716079550,buy,2.232970,64636.130000
3601247,1758716079775,sell,2.233000,11.230000
3601248,1758716079775,sell,2.232500,5.370000
3601249,1758716079775,sell,2.232400,3582.110000
3601250,1758716079828,sell,2.232100,202.580000
3601251,1758716079828,sell,2.232000,1501.630000
3601252,1758716079828,sell,2.231900,91.310000
3601253,1758716079828,sell,2.231800,1783.860000
3601254,1758716079828,sell,2.231700,403.060000
3601255,1758716079828,sell,2.231600,45.450000
3601256,1758716079828,sell,2.231500,1047.780000
3601257,1758716079829,sell,2.231400,2091.130000
3601258,1758716079829,sell,2.231300,61.900000
3601259,1758716079829,sell,2.231200,65.250000
3601260,1758716079829,sell,2.231100,589.460000
3601261,1758716079953,buy,2.232600,130.660000
3601262,1758716079953,buy,2.233000,16.890000
3601263,1758716079953,buy,2.233100,26.270000
3601264,1758716079953,buy,2.233300,226.180000
3601265,1758716079960,buy,2.232000,45.840000
3601266,1758716080034,sell,2.231200,43.810000
3601267,1758716080034,sell,2.231100,93.420000
3601268,1758716080034,sell,2.231000,668.750000
3601269,1758716080034,sell,2.230900,21.920000
3601270,1758716080034,sell,2.230800,1190.460000
3601271,1758716080151,sell,2.230900,100.000000
3601272,1758716080219,buy,2.230800,120.000000
3601273,1758716080219,buy,2.231300,100.000000
3601274,1758716080219,buy,2.232000,16.890000
3601275,1758716080219,buy,2.232100,163.110000
3601276,1758716080488,buy,2.231400,108.760000
3601277,1758716080488,buy,2.232100,28.110000
3601278,1758716080488,buy,2.232300,147.740000
3601279,1758716080488,buy,2.232400,115.390000
3601280,1758716080489,sell,2.231000,45.840000
3601281,1758716080489,sell,2.230800,111.350000
3601282,1758716080489,sell,2.230700,909.300000
3601283,1758716080509,sell,2.230900,416.260000
3601284,1758716080565,buy,2.231000,627.990000
3601285,1758716080575,buy,2.231800,2.680000
3601286,1758716080579,sell,2.231000,100.000000
3601287,1758716080608,buy,2.231800,92.710000
3601288,1758716080750,buy,2.231600,399.220000
3601289,1758716080750,buy,2.232000,0.780000
3601290,1758716080879,buy,2.231500,193.580000
3601291,1758716080912,buy,2.231600,287.490000
3601292,1758716080912,buy,2.232000,16.110000
3601293,1758716080912,buy,2.232100,150.300000
3601294,1758716080912,buy,2.232200,573.600000
3601295,1758716080972,sell,2.231400,416.260000
3601296,1758716080999,sell,2.231100,43.900000
3601297,1758716080999,sell,2.231000,914.460000
3601298,1758716080999,sell,2.230800,3901.230000
3601299,1758716081013,buy,2.232000,16.890000
3601300,1758716081013,buy,2.232100,79.870000
3601301,1758716081013,buy,2.232200,43.900000
3601302,1758716081013,buy,2.232300,259.340000
3601303,1758716081026,sell,2.231000,914.460000
3601304,1758716081026,sell,2.230800,37.090000
3601305,1758716081049,buy,2.232000,2.680000
3601306,1758716081110,buy,2.231500,208.520000
3601307,1758716081110,buy,2.232000,386.570000
3601308,1758716081110,buy,2.232100,28.950000
3601309,1758716081110,buy,2.232200,1193.540000
3601310,1758716081451,sell,2.231400,209.770000
3601311,1758716081454,sell,2.231200,92.790000
3601312,1758716081454,sell,2.231000,45.840000
3601313,1758716081454,sell,2.230800,162.270000
3601314,1758716081455,sell,2.230600,159.320000
3601315,1758716081455,sell,2.230500,8.360000
3601316,1758716081455,sell,2.230400,126.200000
3601317,1758716081459,sell,2.230300,30.210000
3601318,1758716081459,sell,2.230200,123.750000
3601319,1758716081459,sell,2.230100,548.410000
3601320,1758716081461,sell,2.230000,6414.100000
3601321,1758716081470,sell,2.229900,1052.480000
3601322,1758716081470,sell,2.229800,735.840000
3601323,1758716081474,sell,2.229700,530.010000
3601324,1758716081474,sell,2.229600,361.680000
3601325,1758716081474,sell,2.229500,686.980000
3601326,1758716081474,sell,2.229400,200.400000
3601327,1758716081480,sell,2.229300,254.430000
3601328,1758716081480,sell,2.229200,71.980000
3601329,1758716081480,sell,2.229100,462.650000
3601330,1758716081480,sell,2.229000,80.240000
3601331,1758716081480,sell,2.228900,3.020000
3601332,1758716081480,sell,2.228800,97.670000
3601333,1758716081480,sell,2.228700,156.800000
3601334,1758716081480,sell,2.228600,3.930000
3601335,1758716081480,sell,2.228500,165.020000
3601336,1758716081480,sell,2.228400,1558.220000
3601337,1758716081484,sell,2.228300,428.200000
3601338,1758716081504,sell,2.228200,28.350000
3601339,1758716081504,sell,2.228100,286.240000
3601340,1758716081515,sell,2.228000,101.000000
3601341,1758716081523,buy,2.229900,2.680000
3601342,1758716081530,sell,2.228000,950.680000
3601343,1758716081555,buy,2.228600,1000.000000
3601344,1758716081558,sell,2.228000,85.540000
3601345,1758716081558,sell,2.227900,139.370000
3601346,1758716081566,sell,2.227800,25.090000
3601347,1758716081621,sell,2.228200,100.000000
3601348,1758716081647,sell,2.227800,169.000000
3601349,1758716081746,buy,2.228000,331.230000
3601350,1758716081750,sell,2.227800,269.100000
3601351,1758716081750,sell,2.227700,37.280000
3601352,1758716081750,sell,2.227600,59.460000
3601353,1758716081750,sell,2.227500,47.950000
3601354,1758716081750,sell,2.227300,261.090000
3601355,1758716081802,sell,2.227200,540.840000
3601356,1758716081802,sell,2.227100,60.330000
3601357,1758716081802,sell,2.227000,309.070000
3601358,1758716081802,sell,2.226900,163.920000
3601359,1758716081802,sell,2.226800,1284.570000
3601360,1758716081802,sell,2.226700,148.520000
3601361,1758716081802,sell,2.226600,124.020000
3601362,1758716081802,sell,2.226500,298.450000
3601363,1758716081802,sell,2.226400,18.760000
3601364,1758716081805,sell,2.226300,27.510000
3601365,1758716081805,sell,2.226200,241.880000
3601366,1758716081805,sell,2.226100,231.310000
3601367,1758716081820,buy,2.226400,220.840000
3601368,1758716081821,sell,2.226100,30.000000
3601369,1758716081848,buy,2.226400,292.540000
3601370,1758716081848,buy,2.227400,153.760000
3601371,1758716081851,sell,2.226100,190.210000
3601372,1758716081953,buy,2.227400,71.280000
3601373,1758716081953,buy,2.227800,283.380000
3601374,1758716081953,buy,2.227900,100.000000
3601375,1758716081953,buy,2.228000,254.020000
3601376,1758716081953,buy,2.228100,3291.320000
3601377,1758716081959,buy,2.226300,58.390000
3601378,1758716081970,buy,2.227800,41.500000
3601379,1758716081970,buy,2.228000,16.890000
3601380,1758716081970,buy,2.228100,37.320000
3601381,1758716081975,buy,2.226300,58.390000
3601382,1758716081997,sell,2.226200,20.000000
3601383,1758716082009,buy,2.226400,10.000000
3601384,1758716082018,buy,2.226900,10.000000
3601385,1758716082018,buy,2.227800,41.500000
3601386,1758716082018,buy,2.228000,16.890000
3601387,1758716082018,buy,2.228100,24.550000
3601388,1758716082022,buy,2.226600,115.710000
3601389,1758716082066,sell,2.226400,12.550000
3601390,1758716082078,sell,2.226200,221.880000
3601391,1758716082078,sell,2.226100,473.310000
3601392,1758716082116,sell,2.226000,108.950000
3601393,1758716082116,sell,2.225900,10.000000
3601394,1758716082116,sell,2.225800,236.390000
3601395,1758716082119,buy,2.227800,139.000000
3601396,1758716082120,sell,2.225800,10.000000
3601397,1758716082128,sell,2.227600,26.890000
3601398,1758716082129,buy,2.226700,28.950000
3601399,1758716082134,sell,2.227600,10.000000
3601400,1758716082136,buy,2.226700,165.440000
3601401,1758716082136,buy,2.227600,1943.160000
3601402,1758716082136,buy,2.227800,173.330000
3601403,1758716082137,buy,2.227900,488.630000
3601404,1758716082137,buy,2.228000,16.890000
3601405,1758716082137,buy,2.228100,1420.890000
3601406,1758716082137,buy,2.228300,144.280000
3601407,1758716082137,buy,2.228500,29.670000
3601408,1758716082137,buy,2.228600,3.930000
3601409,1758716082137,buy,2.228800,50.030000
3601410,1758716082137,buy,2.229000,16.890000
3601411,1758716082137,buy,2.229100,3247.900000
3601412,1758716082137,buy,2.229200,932.600000
3601413,1758716082137,buy,2.229300,264.430000
3601414,1758716082137,buy,2.229400,162.270000
3601415,1758716082137,buy,2.229500,684.170000
3601416,1758716082137,buy,2.229600,255.490000
3601417,1758716082139,sell,2.227600,100.000000
3601418,1758716082145,buy,2.227800,45.840000
3601419,1758716082147,buy,2.229600,100.000000
3601420,1758716082149,buy,2.227800,275.260000
3601421,1758716082179,buy,2.228800,28.950000
3601422,1758716082179,buy,2.229000,16.890000
3601423,1758716082179,buy,2.229300,254.430000
3601424,1758716082179,buy,2.229600,30.960000
3601425,1758716082235,buy,2.229100,44.790000
3601426,1758716082247,sell,2.228100,141.440000
3601427,1758716082256,sell,2.228000,2.460000
3601428,1758716082267,buy,2.229000,199.900000
3601429,1758716082294,sell,2.228000,14.430000
3601430,1758716082303,sell,2.227800,3.530000
3601431,1758716082309,buy,2.229000,74.290000
3601432,1758716082344,sell,2.228100,36634.730000
3601433,1758716082393,sell,2.228300,10.000000
3601434,1758716082393,sell,2.227900,80.840000
3601435,1758716082393,sell,2.227800,54.860000
3601436,1758716082406,sell,2.228200,50.000000
3601437,1758716082421,buy,2.228800,222.390000
3601438,1758716082421,buy,2.229000,74.370000
3601439,1758716082421,buy,2.229100,122.120000
3601440,1758716082440,sell,2.228200,869.650000
3601441,1758716082460,sell,2.228000,16.890000
3601442,1758716082460,sell,2.227800,253.940000
3601443,1758716082480,sell,2.227500,10.290000
3601444,1758716082480,sell,2.227200,97.420000
3601445,1758716082480,sell,2.227000,116.890000
3601446,1758716082480,sell,2.226900,131.400000
3601447,1758716082486,sell,2.227100,10.000000
3601448,1758716082486,sell,2.226900,127.780000
3601449,1758716082486,sell,2.226800,1305.090000
3601450,1758716082486,sell,2.226700,32.880000
3601451,1758716082486,sell,2.226400,12.550000
3601452,1758716082486,sell,2.226300,344.850000
3601453,1758716082486,sell,2.226200,2456.770000
3601454,1758716082486,sell,2.226000,43.960000
3601455,1758716082486,sell,2.225900,666.120000
3601456,1758716082521,buy,2.227000,16.890000
3601457,1758716082521,buy,2.227800,75.960000
3601458,1758716082528,sell,2.226800,100.000000
3601459,1758716082538,buy,2.227800,20.000000
3601460,1758716082542,sell,2.226800,1069.820000
3601461,1758716082573,sell,2.227300,10.000000
3601462,1758716082580,sell,2.226800,109.000000
3601463,1758716082587,buy,2.227800,187.420000
3601464,1758716082587,buy,2.228000,16.890000
3601465,1758716082587,buy,2.228100,162.270000
3601466,1758716082587,buy,2.228300,144.280000
3601467,1758716082587,buy,2.228500,29.670000
3601468,1758716082587,buy,2.228600,3.930000
3601469,1758716082587,buy,2.228800,50.030000
3601470,1758716082587,buy,2.229000,251.190000
3601471,1758716082597,buy,2.227300,45.840000
3601472,1758716082603,sell,2.229000,45.840000
3601473,1758716082607,buy,2.227300,45.840000
3601474,1758716082612,buy,2.229100,331.230000
3601475,1758716082614,sell,2.229000,28.950000
3601476,1758716082620,buy,2.227300,28.950000
3601477,1758716082672,sell,2.228300,22.690000
3601478,1758716082676,sell,2.227000,153.010000
3601479,1758716082689,sell,2.227100,20.000000
3601480,1758716082727,buy,2.228000,16.890000
3601481,1758716082733,buy,2.228400,100.000000
3601482,1758716082733,buy,2.228800,28.950000
3601483,1758716082733,buy,2.228900,95.930000
3601484,1758716082733,buy,2.229000,16.890000
3601485,1758716082733,buy,2.229100,746.420000
3601486,1758716082739,buy,2.227600,45.840000
3601487,1758716082779,sell,2.227200,105.000000
3601488,1758716082792,sell,2.227100,2.440000
3601489,1758716082792,sell,2.227000,19.090000
3601490,1758716082792,sell,2.226900,160.330000
3601491,1758716082792,sell,2.226800,166.280000
3601492,1758716082792,sell,2.226700,32.880000
