unix_timestamp,bid,ask,mid
1758705171.4781024,2.26,2.2602,2.260100
1758705171.8049011,2.26,2.2601,2.260050
1758705172.053546,2.26,2.2614,2.260700
1758705172.3097844,2.2599,2.2609,2.260400
1758705172.5661347,2.26,2.2604,2.260200
1758705172.8182728,2.2599,2.26,2.259950
1758705173.094368,2.2603,2.2616,2.260950
1758705173.371538,2.2604,2.2614,2.260900
1758705173.6229868,2.2602,2.2603,2.260250
1758705173.8739796,2.2602,2.2614,2.260800
1758705174.1249554,2.2602,2.2613,2.260750
1758705174.3825727,2.2603,2.2611,2.260700
1758705174.6454234,2.26,2.2607,2.260350
1758705174.8981125,2.2595,2.2602,2.259850
1758705175.1504166,2.2596,2.2598,2.259700
1758705175.406347,2.2597,2.2598,2.259750
1758705175.6609302,2.2596,2.2598,2.259700
1758705175.9205897,2.2596,2.2598,2.259700
1758705176.1801975,2.2596,2.2604,2.260000
1758705176.435402,2.26,2.2611,2.260550
1758705176.6891708,2.26,2.2602,2.260100
1758705176.948188,2.2596,2.2602,2.259900
1758705177.2436814,2.2582,2.2594,2.258800
1758705177.4729626,2.2584,2.2594,2.258900
1758705177.7542584,2.2583,2.2593,2.258800
1758705178.025717,2.2589,2.2595,2.259200
1758705178.288731,2.2589,2.2594,2.259150
1758705178.5499377,2.2585,2.259,2.258750
1758705178.8007793,2.2583,2.2589,2.258600
1758705179.0537558,2.2585,2.259,2.258750
1758705179.307157,2.2585,2.259,2.258750
1758705179.5794394,2.2589,2.259,2.258950
1758705179.8486974,2.2579,2.258,2.257950
1758705180.1150012,2.2577,2.2589,2.258300
1758705180.3706903,2.2586,2.2589,2.258750
1758705180.6268363,2.2581,2.2587,2.258400
1758705180.8795135,2.2588,2.2589,2.258850
1758705181.233991,2.259,2.2591,2.259050
1758705181.4730666,2.259,2.2595,2.259250
1758705181.7290766,2.2589,2.259,2.258950
1758705182.012651,2.2585,2.2589,2.258700
1758705182.2720494,2.2584,2.2589,2.258650
1758705182.522412,2.2586,2.2588,2.258700
1758705182.8008416,2.2587,2.2588,2.258750
1758705183.091028,2.2589,2.259,2.258950
1758705183.3974457,2.2589,2.259,2.258950
1758705183.6558366,2.259,2.2602,2.259600
1758705183.9255636,2.2595,2.2602,2.259850
1758705184.205403,2.2596,2.2597,2.259650
1758705184.4480178,2.2601,2.2602,2.260150
1758705184.7040448,2.2597,2.2602,2.259950
1758705184.9681284,2.2597,2.2601,2.259900
1758705185.231145,2.2598,2.2602,2.260000
1758705185.4761655,2.26,2.2603,2.260150
1758705185.7289565,2.26,2.2602,2.260100
1758705185.9882143,2.26,2.2606,2.260300
1758705186.3656602,2.2601,2.2606,2.260350
1758705186.5087576,2.2601,2.2606,2.260350
1758705186.7609568,2.2602,2.2605,2.260350
1758705187.0211935,2.2604,2.2608,2.260600
1758705187.3246043,2.2604,2.2607,2.260550
1758705187.597284,2.2604,2.2605,2.260450
1758705187.8710248,2.2604,2.2605,2.260450
1758705188.1699834,2.2604,2.2607,2.260550
1758705188.4403179,2.2604,2.2608,2.260600
1758705188.696478,2.26,2.2601,2.260050
1758705189.0181932,2.2596,2.26,2.259800
1758705189.3696904,2.2591,2.2597,2.259400
1758705189.528858,2.2591,2.2596,2.259350
1758705189.8154771,2.2587,2.2589,2.258800
1758705190.0832155,2.2568,2.2579,2.257350
1758705190.5103486,2.2568,2.2578,2.257300
1758705190.802022,2.2576,2.2577,2.257650
1758705191.1221876,2.2576,2.2578,2.257700
1758705191.5010712,2.2577,2.258,2.257850
1758705191.8117216,2.2584,2.2585,2.258450
1758705192.1476884,2.2583,2.2588,2.258550
1758705192.4071536,2.258,2.2586,2.258300
1758705192.6718116,2.2603,2.2617,2.261000
1758705192.925029,2.2594,2.2595,2.259450
1758705193.1945014,2.2592,2.2593,2.259250
1758705193.445315,2.2596,2.2599,2.259750
1758705193.7069106,2.2598,2.26,2.259900
1758705193.9738808,2.2598,2.2599,2.259850
1758705194.2432716,2.2598,2.2599,2.259850
1758705194.5135365,2.2598,2.2599,2.259850
1758705194.7692316,2.2596,2.2599,2.259750
1758705195.0189345,2.2596,2.2597,2.259650
1758705195.3590527,2.2597,2.26,2.259850
1758705195.5404382,2.2596,2.2599,2.259750
1758705195.7961261,2.2598,2.26,2.259900
1758705196.0661223,2.2596,2.26,2.259800
1758705196.321692,2.2599,2.26,2.259950
1758705196.5767853,2.26,2.2604,2.260200
1758705196.8355849,2.2603,2.2604,2.260350
1758705197.0874226,2.2603,2.2604,2.260350
1758705197.3539534,2.2599,2.26,2.259950
1758705197.6019301,2.26,2.2606,2.260300
1758705197.8533142,2.26,2.2604,2.260200
1758705198.122137,2.26,2.2601,2.260050
1758705198.3790503,2.26,2.2601,2.260050
1758705198.6494825,2.26,2.2601,2.260050
1758705198.8980408,2.26,2.2603,2.260150
1758705199.1603336,2.2601,2.2606,2.260350
1758705199.4284575,2.2601,2.2605,2.260300
1758705199.7647274,2.2603,2.2604,2.260350
1758705200.0252674,2.2604,2.2605,2.260450
1758705200.2942753,2.2604,2.2612,2.260800
1758705200.5453298,2.2607,2.2618,2.261250
1758705200.7960188,2.2606,2.261,2.260800
1758705201.0506372,2.2607,2.261,2.260850
1758705201.3761973,2.2609,2.261,2.260950
1758705201.5568345,2.2609,2.261,2.260950
1758705201.8115392,2.2605,2.261,2.260750
1758705202.0983908,2.2605,2.2606,2.260550
1758705202.3522909,2.2604,2.2608,2.260600
1758705202.620137,2.2603,2.2608,2.260550
1758705202.8916059,2.2605,2.261,2.260750
1758705203.1429102,2.2606,2.2608,2.260700
1758705203.4054527,2.2606,2.2607,2.260650
1758705203.6910996,2.2607,2.2608,2.260750
1758705203.9597995,2.2608,2.2611,2.260950
1758705204.3328905,2.2607,2.2611,2.260900
1758705204.5423164,2.2607,2.2611,2.260900
1758705204.8115573,2.2607,2.2609,2.260800
1758705205.0641465,2.2609,2.2612,2.261050
1758705205.315123,2.2608,2.2609,2.260850
1758705205.5685253,2.2606,2.2607,2.260650
1758705205.8502674,2.2608,2.2612,2.261000
1758705206.1115575,2.2608,2.2609,2.260850
1758705206.3625169,2.2609,2.261,2.260950
1758705206.6201682,2.2608,2.2609,2.260850
1758705206.8790288,2.2608,2.2609,2.260850
1758705207.1613576,2.2608,2.261,2.260900
1758705207.4124656,2.2608,2.2609,2.260850
1758705207.7286823,2.2608,2.2609,2.260850
1758705208.0053544,2.2608,2.2609,2.260850
1758705208.274976,2.2606,2.2612,2.260900
1758705208.5301526,2.2609,2.2611,2.261000
1758705208.8158863,2.2611,2.2612,2.261150
1758705209.0700827,2.2608,2.2611,2.260950
1758705209.3552425,2.2606,2.261,2.260800
1758705209.6828597,2.2607,2.2611,2.260900
1758705209.9989731,2.2606,2.2611,2.260850
1758705210.3143015,2.2609,2.261,2.260950
1758705210.5291998,2.2607,2.261,2.260850
1758705210.7821774,2.2607,2.2608,2.260750
1758705211.0383193,2.2606,2.2612,2.260900
1758705211.3144808,2.2608,2.261,2.260900
1758705211.6092656,2.2608,2.2609,2.260850
1758705211.8946877,2.2604,2.2607,2.260550
1758705212.146065,2.2608,2.2609,2.260850
1758705212.3963375,2.2608,2.2611,2.260950
1758705212.7207167,2.261,2.2611,2.261050
1758705212.9733553,2.2611,2.2612,2.261150
1758705213.2499685,2.2611,2.2612,2.261150
1758705213.517782,2.2611,2.2612,2.261150
1758705213.7977495,2.2611,2.2612,2.261150
1758705214.0595522,2.2611,2.2612,2.261150
1758705214.3206432,2.261,2.2612,2.261100
1758705214.581849,2.261,2.2611,2.261050
1758705214.8762898,2.261,2.2612,2.261100
1758705215.1549327,2.2611,2.2612,2.261150
1758705215.4102316,2.2615,2.2616,2.261550
1758705215.6777048,2.2607,2.2614,2.261050
1758705215.92945,2.261,2.2614,2.261200
1758705216.188291,2.2609,2.2613,2.261100
1758705216.4462667,2.2611,2.2614,2.261250
1758705216.7002308,2.2613,2.2614,2.261350
1758705216.9866478,2.2613,2.2614,2.261350
1758705217.288027,2.2616,2.2617,2.261650
1758705217.545737,2.262,2.2628,2.262400
1758705217.7972083,2.2629,2.263,2.262950
1758705218.1311069,2.2629,2.263,2.262950
1758705218.3913507,2.2629,2.2631,2.263000
1758705218.6973684,2.263,2.2631,2.263050
1758705218.9474564,2.263,2.2636,2.263300
1758705219.1997569,2.2621,2.2622,2.262150
1758705219.469117,2.2611,2.2624,2.261750
1758705219.7366765,2.2621,2.2622,2.262150
1758705220.031155,2.2611,2.262,2.261550
1758705220.2968879,2.2615,2.262,2.261750
1758705220.5747433,2.262,2.2626,2.262300
1758705220.8269665,2.2623,2.2628,2.262550
1758705221.082878,2.2626,2.2627,2.262650
1758705221.3354964,2.2626,2.2627,2.262650
1758705221.6158767,2.2627,2.2634,2.263050
1758705221.8833942,2.2628,2.2633,2.263050
1758705222.1479087,2.2629,2.2635,2.263200
1758705222.4135392,2.2622,2.2629,2.262550
1758705222.668478,2.2628,2.2629,2.262850
1758705222.971952,2.2623,2.2628,2.262550
1758705223.241511,2.2627,2.2628,2.262750
1758705223.4940405,2.2628,2.2632,2.263000
1758705223.755203,2.2634,2.2638,2.263600
1758705224.069324,2.2635,2.2647,2.264100
1758705224.4081705,2.2646,2.2647,2.264650
1758705224.6677473,2.2635,2.2646,2.264050
1758705224.9328952,2.2633,2.2639,2.263600
1758705225.1873176,2.2633,2.2636,2.263450
1758705225.445011,2.263,2.2631,2.263050
1758705225.6957593,2.2622,2.2623,2.262250
1758705225.9470127,2.2616,2.2617,2.261650
1758705226.1988792,2.2608,2.2609,2.260850
1758705226.4479156,2.2604,2.2605,2.260450
1758705226.725397,2.2603,2.2604,2.260350
1758705227.034752,2.2603,2.2604,2.260350
1758705227.3965755,2.2603,2.2604,2.260350
1758705227.6789098,2.2603,2.2604,2.260350
1758705227.9317183,2.2604,2.2608,2.260600
1758705228.193737,2.2605,2.2608,2.260650
1758705228.4559507,2.2605,2.2608,2.260650
1758705228.7317574,2.2607,2.2611,2.260900
1758705228.98564,2.2608,2.2613,2.261050
1758705229.2429028,2.2609,2.2612,2.261050
1758705229.5051599,2.2606,2.2608,2.260700
1758705229.8834867,2.2605,2.2612,2.260850
1758705230.136173,2.2607,2.2608,2.260750
1758705230.425928,2.2607,2.2608,2.260750
1758705230.6901352,2.2607,2.2608,2.260750
1758705230.9478338,2.2613,2.2626,2.261950
1758705231.2100153,2.2616,2.262,2.261800
1758705231.4661188,2.2618,2.262,2.261900
1758705231.7253528,2.2621,2.2622,2.262150
1758705231.9761028,2.2622,2.2628,2.262500
1758705232.2363591,2.2629,2.2635,2.263200
1758705232.4864068,2.2629,2.2633,2.263100
1758705232.748079,2.263,2.2632,2.263100
1758705233.0573704,2.263,2.2631,2.263050
1758705233.3150976,2.2622,2.2633,2.262750
1758705233.571421,2.2624,2.263,2.262700
1758705233.8330789,2.2629,2.263,2.262950
1758705234.1441617,2.262,2.2628,2.262400
1758705234.3996713,2.2621,2.2626,2.262350
1758705234.7221608,2.2621,2.2628,2.262450
1758705234.9726832,2.2616,2.262,2.261800
1758705235.3083167,2.2615,2.2616,2.261550
1758705235.5655859,2.261,2.2611,2.261050
1758705235.8220747,2.2609,2.261,2.260950
1758705236.0928898,2.2609,2.261,2.260950
1758705236.3396726,2.2609,2.261,2.260950
1758705236.6519132,2.2609,2.261,2.260950
1758705236.9038508,2.261,2.2616,2.261300
1758705237.1688256,2.2609,2.261,2.260950
1758705237.430609,2.2609,2.261,2.260950
1758705237.693556,2.2609,2.261,2.260950
1758705238.0673273,2.2609,2.261,2.260950
1758705238.3627036,2.2609,2.261,2.260950
1758705238.6338727,2.2609,2.261,2.260950
1758705238.9058728,2.26,2.2601,2.260050
1758705239.174446,2.2603,2.2608,2.260550
1758705239.429494,2.2603,2.2604,2.260350
1758705239.684684,2.2602,2.2604,2.260300
1758705239.934009,2.2601,2.2603,2.260200
1758705240.209404,2.2603,2.2614,2.260850
1758705240.461529,2.2607,2.2609,2.260800
1758705240.7091947,2.2611,2.2612,2.261150
1758705240.9617393,2.2611,2.2612,2.261150
1758705241.229477,2.2611,2.2612,2.261150
1758705241.4818652,2.2615,2.2616,2.261550
1758705241.7317724,2.2611,2.2615,2.261300
1758705241.9886596,2.2613,2.2615,2.261400
1758705242.2491472,2.2611,2.2613,2.261200
1758705242.519094,2.2612,2.2615,2.261350
1758705242.7729385,2.2612,2.2614,2.261300
1758705243.0282261,2.2609,2.2614,2.261150
1758705243.279797,2.2609,2.2613,2.261100
1758705243.531508,2.2608,2.2613,2.261050
1758705243.7910976,2.2611,2.2612,2.261150
1758705244.0419629,2.2611,2.2612,2.261150
1758705244.3268344,2.2611,2.2614,2.261250
1758705244.5782638,2.2612,2.2614,2.261300
1758705244.8401475,2.2629,2.2631,2.263000
1758705245.1100845,2.2624,2.2627,2.262550
1758705245.3593931,2.2626,2.2627,2.262650
1758705245.6449556,2.2623,2.2627,2.262500
1758705245.9348073,2.2626,2.2629,2.262750
1758705246.1943843,2.2625,2.2628,2.262650
1758705246.4640148,2.2626,2.2627,2.262650
1758705246.716672,2.2623,2.2626,2.262450
1758705246.9901543,2.2623,2.2624,2.262350
1758705247.270763,2.2623,2.2624,2.262350
1758705247.5423214,2.262,2.2626,2.262300
1758705247.7979903,2.2622,2.263,2.262600
1758705248.0860732,2.2624,2.2628,2.262600
1758705248.3366275,2.2627,2.2628,2.262750
1758705248.7428458,2.2627,2.2628,2.262750
1758705248.9964542,2.2627,2.2628,2.262750
1758705249.2644641,2.2627,2.263,2.262850
1758705249.5143793,2.2629,2.263,2.262950
1758705249.8140411,2.2629,2.263,2.262950
1758705250.1931233,2.2618,2.2624,2.262100
1758705250.4434893,2.262,2.2625,2.262250
1758705250.6960704,2.2624,2.2625,2.262450
1758705250.976615,2.2621,2.2626,2.262350
1758705251.2308457,2.2625,2.2629,2.262700
1758705251.4827409,2.2614,2.2629,2.262150
1758705251.7548833,2.2616,2.2628,2.262200
1758705252.0039554,2.2616,2.2617,2.261650
1758705252.3151097,2.2617,2.2621,2.261900
1758705252.6083462,2.262,2.263,2.262500
1758705252.871687,2.2627,2.2628,2.262750
1758705253.1300664,2.2629,2.263,2.262950
1758705253.429607,2.263,2.2636,2.263300
1758705253.6895537,2.2635,2.2636,2.263550
1758705253.9398866,2.2632,2.2636,2.263400
1758705254.1932194,2.2627,2.2634,2.263050
1758705254.5334566,2.2627,2.2634,2.263050
1758705254.7890258,2.2628,2.2633,2.263050
1758705255.0640705,2.2626,2.2629,2.262750
1758705255.3246055,2.2629,2.263,2.262950
1758705255.5736585,2.2629,2.2633,2.263100
1758705255.8569224,2.263,2.2634,2.263200
1758705256.1281528,2.2643,2.2644,2.264350
1758705256.4115667,2.2639,2.2645,2.264200
1758705256.7103224,2.2634,2.2639,2.263650
1758705256.9649942,2.2639,2.264,2.263950
1758705257.2166824,2.2638,2.2643,2.264050
1758705257.466093,2.2642,2.2643,2.264250
1758705257.7826123,2.2638,2.264,2.263900
1758705258.0340705,2.2625,2.2626,2.262550
1758705258.286475,2.2622,2.2625,2.262350
1758705258.5405276,2.2622,2.2623,2.262250
1758705258.7965076,2.2621,2.2622,2.262150
1758705259.069005,2.2621,2.2622,2.262150
1758705259.4350047,2.2616,2.2617,2.261650
1758705259.6852543,2.2616,2.2622,2.261900
1758705259.9521513,2.2618,2.2621,2.261950
1758705260.2056348,2.262,2.2621,2.262050
1758705260.4584212,2.2621,2.2622,2.262150
1758705260.7095327,2.2621,2.2622,2.262150
1758705260.9805567,2.2616,2.2617,2.261650
1758705261.2491884,2.2616,2.2619,2.261750
1758705261.5211864,2.2616,2.2617,2.261650
1758705261.860722,2.2616,2.2617,2.261650
1758705262.2254221,2.2611,2.2614,2.261250
1758705262.4994102,2.2613,2.2616,2.261450
1758705262.7500482,2.2612,2.2616,2.261400
1758705263.0153105,2.2614,2.2616,2.261500
1758705263.2700896,2.2615,2.2617,2.261600
1758705263.5255592,2.2611,2.2617,2.261400
1758705263.792825,2.2615,2.2616,2.261550
1758705264.0462096,2.2618,2.2619,2.261850
1758705264.310091,2.2619,2.2624,2.262150
1758705264.5588682,2.2623,2.2624,2.262350
1758705264.8109798,2.2627,2.2628,2.262750
1758705265.0653389,2.2627,2.2628,2.262750
1758705265.3326201,2.2627,2.2628,2.262750
1758705265.629364,2.2627,2.2629,2.262800
1758705265.8964014,2.2627,2.2632,2.262950
1758705266.1485512,2.2628,2.2633,2.263050
1758705266.4567118,2.2628,2.2633,2.263050
1758705266.728066,2.2628,2.2632,2.263000
1758705267.0116215,2.2622,2.2632,2.262700
1758705267.2695932,2.2623,2.2631,2.262700
1758705267.5458763,2.263,2.2634,2.263200
1758705267.8004205,2.263,2.2633,2.263150
1758705268.0946558,2.2632,2.2634,2.263300
1758705268.4339805,2.2633,2.2635,2.263400
1758705268.7214177,2.2633,2.2635,2.263400
1758705268.9725068,2.2638,2.2639,2.263850
1758705269.227382,2.2634,2.2646,2.264000
1758705269.480912,2.2612,2.2629,2.262050
1758705269.7292075,2.262,2.264,2.263000
1758705269.9802394,2.2635,2.2644,2.263950
1758705270.2560956,2.2643,2.265,2.264650
1758705270.4980898,2.2641,2.2649,2.264500
1758705270.7996023,2.2641,2.2653,2.264700
1758705271.0490012,2.2642,2.2644,2.264300
1758705271.3281167,2.2643,2.2651,2.264700
1758705271.585337,2.2643,2.2652,2.264750
1758705271.8884213,2.2651,2.2652,2.265150
1758705272.1852624,2.2651,2.2653,2.265200
1758705272.4457726,2.2651,2.2657,2.265400
1758705272.708257,2.2653,2.2661,2.265700
1758705272.9536142,2.266,2.2661,2.266050
1758705273.2076395,2.2658,2.266,2.265900
1758705273.4671834,2.2654,2.2659,2.265650
1758705273.7199488,2.2665,2.2669,2.266700
1758705273.9802303,2.2662,2.2663,2.266250
1758705274.23771,2.2662,2.2663,2.266250
1758705274.4932315,2.2662,2.2663,2.266250
1758705274.7884254,2.2662,2.2667,2.266450
1758705275.0459769,2.2665,2.2675,2.267000
1758705275.3067193,2.2659,2.267,2.266450
1758705275.5637481,2.2662,2.267,2.266600
1758705275.8230155,2.2661,2.267,2.266550
1758705276.0938747,2.2666,2.2669,2.266750
1758705276.3576179,2.2663,2.2672,2.266750
1758705276.616012,2.2664,2.2672,2.266800
1758705276.8705626,2.2662,2.2669,2.266550
1758705277.1190927,2.2663,2.267,2.266650
1758705277.4200566,2.2662,2.2665,2.266350
1758705277.660488,2.2662,2.2663,2.266250
1758705277.9200597,2.2662,2.2663,2.266250
1758705278.1634467,2.2665,2.267,2.266750
1758705278.5618465,2.2666,2.2679,2.267250
1758705278.8292987,2.2669,2.2673,2.267100
1758705279.079724,2.2673,2.2679,2.267600
1758705279.3559175,2.267,2.2679,2.267450
1758705279.6104136,2.2671,2.2672,2.267150
1758705279.87444,2.2671,2.2672,2.267150
1758705280.1241536,2.2671,2.2672,2.267150
1758705280.3786092,2.267,2.268,2.267500
1758705280.6382291,2.2674,2.2679,2.267650
1758705280.9038246,2.2674,2.2679,2.267650
1758705281.1618762,2.2661,2.2662,2.266150
1758705281.4258463,2.2672,2.2676,2.267400
1758705281.6785965,2.2684,2.2686,2.268500
1758705281.929787,2.2683,2.2687,2.268500
1758705282.1871293,2.2684,2.2689,2.268650
1758705282.442952,2.2678,2.2682,2.268000
1758705282.7182431,2.2678,2.2681,2.267950
1758705282.980462,2.2676,2.268,2.267800
1758705283.236576,2.2678,2.268,2.267900
1758705283.4932754,2.2679,2.268,2.267950
1758705283.7610502,2.2681,2.2687,2.268400
1758705284.0125809,2.2675,2.2682,2.267850
1758705284.2821302,2.2681,2.2682,2.268150
1758705284.5395722,2.2681,2.2684,2.268250
1758705284.8338907,2.2681,2.2684,2.268250
1758705285.0889566,2.2674,2.2684,2.267900
1758705285.342964,2.2673,2.2674,2.267350
1758705285.6001012,2.2673,2.2674,2.267350
1758705285.8579333,2.2673,2.2674,2.267350
1758705286.1367443,2.2673,2.2685,2.267900
1758705286.388792,2.2687,2.2688,2.268750
1758705286.658416,2.2687,2.2688,2.268750
1758705286.9111896,2.2674,2.2675,2.267450
1758705287.187721,2.2677,2.2689,2.268300
1758705287.4390872,2.2678,2.268,2.267900
1758705287.7214592,2.2676,2.2683,2.267950
1758705287.9739654,2.2682,2.2683,2.268250
1758705288.2582035,2.2682,2.2683,2.268250
1758705288.5037277,2.2682,2.2687,2.268450
1758705288.7627215,2.2688,2.2689,2.268850
1758705289.0208428,2.2688,2.2689,2.268850
1758705289.3229728,2.2689,2.269,2.268950
1758705289.5837414,2.2689,2.269,2.268950
1758705289.857005,2.2674,2.2683,2.267850
1758705290.113006,2.2679,2.2683,2.268100
1758705290.3849566,2.268,2.2686,2.268300
1758705290.6375356,2.2675,2.269,2.268250
1758705290.892808,2.2682,2.2683,2.268250
1758705291.1428545,2.2682,2.2685,2.268350
1758705291.396612,2.2682,2.269,2.268600
1758705291.6641731,2.2683,2.269,2.268650
1758705291.9247413,2.2687,2.2688,2.268750
1758705292.1764777,2.2687,2.269,2.268850
1758705292.4499102,2.2688,2.2689,2.268850
1758705292.6996424,2.2688,2.269,2.268900
1758705292.9554508,2.2689,2.269,2.268950
1758705293.2308476,2.2689,2.269,2.268950
1758705293.5590293,2.2689,2.269,2.268950
1758705293.8346634,2.2689,2.269,2.268950
1758705294.096926,2.269,2.2691,2.269050
1758705294.3449075,2.269,2.2692,2.269100
1758705294.5987997,2.2683,2.2685,2.268400
1758705294.8826604,2.2683,2.2684,2.268350
1758705295.157003,2.2675,2.2678,2.267650
1758705295.409695,2.2674,2.2676,2.267500
1758705295.6711047,2.2671,2.2674,2.267250
1758705295.9208927,2.2672,2.2675,2.267350
1758705296.1811163,2.2672,2.2674,2.267300
1758705296.449551,2.2672,2.2674,2.267300
1758705296.72799,2.2672,2.2675,2.267350
1758705296.9870336,2.268,2.2694,2.268700
1758705297.2427373,2.269,2.2691,2.269050
1758705297.57644,2.269,2.2691,2.269050
1758705297.829414,2.2685,2.2686,2.268550
1758705298.0799177,2.2683,2.2695,2.268900
1758705298.4481266,2.2689,2.2692,2.269050
1758705298.6985323,2.2691,2.2692,2.269150
1758705298.9732516,2.2691,2.2693,2.269200
1758705299.2227364,2.269,2.2691,2.269050
1758705299.477587,2.269,2.2691,2.269050
1758705299.730275,2.2681,2.2683,2.268200
1758705299.9794793,2.2678,2.268,2.267900
1758705300.2445369,2.2678,2.2679,2.267850
1758705300.5163121,2.2678,2.2679,2.267850
1758705300.7717075,2.2678,2.2679,2.267850
1758705301.0331628,2.2674,2.2675,2.267450
1758705301.299426,2.267,2.2671,2.267050
1758705301.5782921,2.2668,2.2669,2.266850
1758705301.840275,2.2668,2.2672,2.267000
1758705302.1130311,2.2673,2.2675,2.267400
1758705302.4483652,2.2673,2.2678,2.267550
1758705302.7109718,2.2677,2.2678,2.267750
1758705302.9847121,2.2674,2.2679,2.267650
1758705303.2559326,2.2674,2.2677,2.267550
1758705303.5148647,2.2676,2.2677,2.267650
1758705303.781393,2.2672,2.2678,2.267500
1758705304.0813136,2.2673,2.2678,2.267550
1758705304.333024,2.2673,2.2678,2.267550
1758705304.613813,2.2673,2.2677,2.267500
1758705304.9208999,2.2673,2.2677,2.267500
1758705305.2508628,2.2673,2.2678,2.267550
1758705305.5034122,2.2667,2.2675,2.267100
1758705305.7857456,2.267,2.2674,2.267200
1758705306.0489583,2.2671,2.2679,2.267500
1758705306.3007727,2.2672,2.2679,2.267550
1758705306.577023,2.2674,2.268,2.267700
1758705306.828957,2.2678,2.2683,2.268050
1758705307.0825164,2.2683,2.2688,2.268550
1758705307.3435636,2.2685,2.2692,2.268850
1758705307.688704,2.2689,2.2691,2.269000
1758705307.9376745,2.2688,2.2691,2.268950
1758705308.1986423,2.2688,2.2691,2.268950
1758705308.4701374,2.269,2.2691,2.269050
1758705308.739335,2.2684,2.269,2.268700
1758705308.999263,2.2686,2.2692,2.268900
1758705309.2627504,2.2687,2.269,2.268850
1758705309.5183501,2.2687,2.269,2.268850
1758705309.7773497,2.2691,2.2693,2.269200
1758705310.0318859,2.2691,2.2695,2.269300
1758705310.2941945,2.2694,2.2695,2.269450
1758705310.6492143,2.2694,2.2695,2.269450
1758705310.9472117,2.2696,2.2704,2.270000
1758705311.2838917,2.2702,2.2703,2.270250
1758705311.5773401,2.2702,2.2703,2.270250
1758705311.855676,2.2698,2.2702,2.270000
1758705312.1140835,2.2698,2.2699,2.269850
1758705312.363539,2.2694,2.2701,2.269750
1758705312.6234214,2.2696,2.2701,2.269850
1758705312.8766363,2.2699,2.27,2.269950
1758705313.1403875,2.2699,2.27,2.269950
1758705313.387488,2.2699,2.2702,2.270050
1758705313.6495836,2.2701,2.2702,2.270150
1758705313.919175,2.2699,2.2702,2.270050
1758705314.1726646,2.2699,2.2704,2.270150
1758705314.4299233,2.2699,2.2704,2.270150
1758705314.6812367,2.2703,2.2704,2.270350
1758705314.9527853,2.2704,2.2708,2.270600
1758705315.245047,2.2705,2.2708,2.270650
1758705315.4785163,2.2707,2.2713,2.271000
1758705315.729882,2.2712,2.2715,2.271350
1758705315.9826016,2.2719,2.272,2.271950
1758705316.2424197,2.272,2.2721,2.272050
1758705316.501192,2.2722,2.2723,2.272250
1758705316.7524781,2.2725,2.2726,2.272550
1758705317.0294366,2.2725,2.2726,2.272550
1758705317.3037236,2.2726,2.2727,2.272650
1758705317.5527124,2.2722,2.2723,2.272250
1758705317.8247159,2.2723,2.2726,2.272450
1758705318.0925405,2.2722,2.2727,2.272450
1758705318.3428705,2.2719,2.2723,2.272100
1758705318.6014352,2.2719,2.272,2.271950
1758705318.9016316,2.2719,2.272,2.271950
1758705319.1693053,2.272,2.2724,2.272200
1758705319.4226751,2.2721,2.2725,2.272300
1758705319.7037854,2.272,2.2728,2.272400
1758705319.9549537,2.2722,2.2728,2.272500
1758705320.216038,2.2723,2.2728,2.272550
1758705320.4648407,2.2726,2.2728,2.272700
1758705320.7229822,2.2726,2.2728,2.272700
1758705320.986179,2.2727,2.2728,2.272750
1758705321.239587,2.2719,2.272,2.271950
1758705321.4968019,2.2719,2.272,2.271950
1758705321.766161,2.2719,2.272,2.271950
1758705322.016935,2.2719,2.272,2.271950
1758705322.28253,2.2719,2.272,2.271950
1758705322.543407,2.2719,2.272,2.271950
1758705322.8610203,2.2719,2.272,2.271950
1758705323.1092634,2.2719,2.272,2.271950
1758705323.4117463,2.2719,2.272,2.271950
1758705323.6989787,2.2719,2.272,2.271950
1758705324.0212882,2.2719,2.272,2.271950
1758705324.3380525,2.2719,2.272,2.271950
1758705324.7846005,2.2708,2.2719,2.271350
1758705325.038438,2.2709,2.2713,2.271100
1758705325.2957673,2.271,2.2717,2.271350
1758705325.5620816,2.2715,2.272,2.271750
1758705325.8188126,2.2716,2.272,2.271800
1758705326.0791874,2.2716,2.272,2.271800
1758705326.331756,2.2719,2.272,2.271950
1758705326.6042125,2.2716,2.272,2.271800
1758705326.8556695,2.2719,2.272,2.271950
1758705327.1061995,2.2709,2.2719,2.271400
1758705327.3579352,2.2711,2.2712,2.271150
1758705327.6741815,2.2711,2.2712,2.271150
1758705327.9425461,2.2711,2.2712,2.271150
1758705328.239566,2.2711,2.2712,2.271150
1758705328.6119702,2.271,2.2712,2.271100
1758705328.8652337,2.2711,2.2718,2.271450
1758705329.1283228,2.2714,2.2719,2.271650
1758705329.385809,2.2718,2.272,2.271900
1758705329.649649,2.2719,2.272,2.271950
1758705329.9137743,2.2717,2.2718,2.271750
1758705330.161544,2.2717,2.2718,2.271750
1758705330.4532912,2.2717,2.2718,2.271750
1758705330.8253288,2.2717,2.2718,2.271750
1758705331.0928404,2.2717,2.2718,2.271750
1758705331.3452876,2.2717,2.2718,2.271750
1758705331.603188,2.2717,2.2718,2.271750
1758705331.8582659,2.2708,2.2715,2.271150
